report_date,document,table_index,row_index,row_text
2022-01-30,lulu-20220130.htm,8,1,Location | Location | Location | nan | nan | nan | Use | Use | Use | nan | nan | nan | Approximate Square Feet | Approximate Square Feet | Approximate Square Feet | nan | nan | nan | Lease Renewal Date | Lease Renewal Date | Lease Renewal Date
2022-01-30,lulu-20220130.htm,8,2,"Toronto, ON | Toronto, ON | Toronto, ON | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 250000 | 250000 | nan | nan | nan | nan | September 2033 | September 2033 | September 2033"
2022-01-30,lulu-20220130.htm,8,3,"Toronto, ON | Toronto, ON | Toronto, ON | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 255000 | 255000 | nan | nan | nan | nan | May 2031 | May 2031 | May 2031"
2022-01-30,lulu-20220130.htm,8,4,"Sumner, WA | Sumner, WA | Sumner, WA | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 150000 | 150000 | nan | nan | nan | nan | July 2025 | July 2025 | July 2025"
2022-01-30,lulu-20220130.htm,8,5,"Delta, BC | Delta, BC | Delta, BC | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 155000 | 155000 | nan | nan | nan | nan | January 2031 | January 2031 | January 2031"
2022-01-30,lulu-20220130.htm,13,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,13,1,nan | nan | nan | nan | nan | nan | 2021 | 2021 | 2021 | nan | nan | nan | 2020 | 2020 | 2020 | nan | nan | nan | 2021 | 2021 | 2021 | nan | nan | nan | 2020 | 2020 | 2020 | nan | nan | nan | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change
2022-01-30,lulu-20220130.htm,13,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | nan | nan | nan | (Percentage of revenue) | (Percentage of revenue) | (Percentage of revenue) | (Percentage of revenue) | (Percentage of revenue) | (Percentage of revenue) | (Percentage of revenue) | (Percentage of revenue) | (Percentage of revenue) | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | nan | nan | nan | (Percentage) | (Percentage) | (Percentage)
2022-01-30,lulu-20220130.htm,13,3,Company-operated stores | Company-operated stores | Company-operated stores | nan | nan | nan | $ | 2821497 | nan | nan | nan | nan | $ | 1658807 | nan | nan | nan | nan | 45.1 | 45.1 | % | nan | nan | nan | 37.7 | 37.7 | % | nan | nan | nan | $ | 1162690 | nan | nan | nan | nan | 70.1 | 70.1 | %
2022-01-30,lulu-20220130.htm,13,4,Direct to consumer | Direct to consumer | Direct to consumer | nan | nan | nan | 2777944 | 2777944 | nan | nan | nan | nan | 2284068 | 2284068 | nan | nan | nan | nan | 44.4 | 44.4 | nan | nan | nan | nan | 51.9 | 51.9 | nan | nan | nan | nan | 493876 | 493876 | nan | nan | nan | nan | 21.6 | 21.6 | nan
2022-01-30,lulu-20220130.htm,13,5,Other | Other | Other | nan | nan | nan | 657176 | 657176 | nan | nan | nan | nan | 459004 | 459004 | nan | nan | nan | nan | 10.5 | 10.5 | nan | nan | nan | nan | 10.4 | 10.4 | nan | nan | nan | nan | 198172 | 198172 | nan | nan | nan | nan | 43.2 | 43.2 | nan
2022-01-30,lulu-20220130.htm,13,6,Net revenue | Net revenue | Net revenue | nan | nan | nan | $ | 6256617 | nan | nan | nan | nan | $ | 4401879 | nan | nan | nan | nan | 100.0 | 100.0 | % | nan | nan | nan | 100.0 | 100.0 | % | nan | nan | nan | $ | 1854738 | nan | nan | nan | nan | 42.1 | 42.1 | %
2022-01-30,lulu-20220130.htm,18,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,18,1,nan | nan | nan | nan | nan | nan | 2021 | 2021 | 2021 | nan | nan | nan | 2020 | 2020 | 2020 | nan | nan | nan | 2021 | 2021 | 2021 | nan | nan | nan | 2020 | 2020 | 2020 | nan | nan | nan | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change
2022-01-30,lulu-20220130.htm,18,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | nan | nan | nan | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | nan | nan | nan | (Percentage) | (Percentage) | (Percentage)
2022-01-30,lulu-20220130.htm,18,3,Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations:
2022-01-30,lulu-20220130.htm,18,4,Company-operated stores | Company-operated stores | Company-operated stores | nan | nan | nan | $ | 727735 | nan | nan | nan | nan | $ | 212592 | nan | nan | nan | nan | 25.8 | 25.8 | % | nan | nan | nan | 12.8 | 12.8 | % | nan | nan | nan | $ | 515143 | nan | nan | nan | nan | 242.3 | 242.3 | %
2022-01-30,lulu-20220130.htm,18,5,Direct to consumer | Direct to consumer | Direct to consumer | nan | nan | nan | 1216496 | 1216496 | nan | nan | nan | nan | 1029102 | 1029102 | nan | nan | nan | nan | 43.8 | 43.8 | nan | nan | nan | nan | 45.1 | 45.1 | nan | nan | nan | nan | 187394 | 187394 | nan | nan | nan | nan | 18.2 | 18.2 | nan
2022-01-30,lulu-20220130.htm,18,6,Other | Other | Other | nan | nan | nan | 77283 | 77283 | nan | nan | nan | nan | 10502 | 10502 | nan | nan | nan | nan | 11.8 | 11.8 | nan | nan | nan | nan | 2.3 | 2.3 | nan | nan | nan | nan | 66781 | 66781 | nan | nan | nan | nan | 635.9 | 635.9 | nan
2022-01-30,lulu-20220130.htm,18,7,nan | nan | nan | nan | nan | nan | $ | 2021514 | nan | nan | nan | nan | $ | 1252196 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | $ | 769318 | nan | nan | nan | nan | 61.4 | 61.4 | %
2022-01-30,lulu-20220130.htm,18,8,General corporate expenses | General corporate expenses | General corporate expenses | nan | nan | nan | 637983 | 637983 | nan | nan | nan | nan | 397208 | 397208 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 240775 | 240775 | nan | nan | nan | nan | 60.6 | 60.6 | nan
2022-01-30,lulu-20220130.htm,18,9,Amortization of intangible assets | Amortization of intangible assets | Amortization of intangible assets | nan | nan | nan | 8782 | 8782 | nan | nan | nan | nan | 5160 | 5160 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 3622 | 3622 | nan | nan | nan | nan | 70.2 | 70.2 | nan
2022-01-30,lulu-20220130.htm,18,10,Acquisition-related expenses | Acquisition-related expenses | Acquisition-related expenses | nan | nan | nan | 41394 | 41394 | nan | nan | nan | nan | 29842 | 29842 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 11552 | 11552 | nan | nan | nan | nan | 38.7 | 38.7 | nan
2022-01-30,lulu-20220130.htm,18,11,Income from operations | Income from operations | Income from operations | nan | nan | nan | $ | 1333355 | nan | nan | nan | nan | $ | 819986 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | $ | 513369 | nan | nan | nan | nan | 62.6 | 62.6 | %
2022-01-30,lulu-20220130.htm,18,12,Operating margin | Operating margin | Operating margin | nan | nan | nan | 21.3 | 21.3 | % | nan | nan | nan | 18.6 | 18.6 | % | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 270 basis points | 270 basis points | 270 basis points | 270 basis points | 270 basis points | 270 basis points | 270 basis points | 270 basis points | 270 basis points
2022-01-30,lulu-20220130.htm,22,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,22,1,nan | nan | nan | nan | nan | nan | 2021 | 2021 | 2021 | 2021 | 2021 | 2021 | 2021 | 2021 | 2021 | 2021.0 | 2021.0 | 2021.0 | 2021 | 2021 | 2021
2022-01-30,lulu-20220130.htm,22,2,nan | nan | nan | nan | nan | nan | Net Revenue | Net Revenue | Net Revenue | Net Revenue | Net Revenue | Net Revenue | Net Revenue | Net Revenue | Net Revenue | nan | nan | nan | Direct to Consumer Net Revenue | Direct to Consumer Net Revenue | Direct to Consumer Net Revenue
2022-01-30,lulu-20220130.htm,22,3,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | nan | nan | nan | (Percentages) | (Percentages) | (Percentages) | nan | nan | nan | (Percentages) | (Percentages) | (Percentages)
2022-01-30,lulu-20220130.htm,22,4,Change | Change | Change | nan | nan | nan | $ | 1854738 | nan | nan | nan | nan | 42 | 42 | % | nan | nan | nan | 22 | 22 | %
2022-01-30,lulu-20220130.htm,22,5,"Adjustments due to foreign currency exchange rate changes | Adjustments due to foreign currency exchange rate changes | Adjustments due to foreign currency exchange rate changes | nan | nan | nan | (95,494) | (95,494) | nan | nan | nan | nan | (2) | (2) | nan | nan | nan | nan | (2) | (2) | nan"
2022-01-30,lulu-20220130.htm,22,6,Change in constant dollars | Change in constant dollars | Change in constant dollars | nan | nan | nan | $ | 1759244 | nan | nan | nan | nan | 40 | 40 | % | nan | nan | nan | 20 | 20 | %
2022-01-30,lulu-20220130.htm,29,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,29,1,nan | nan | nan | nan | nan | nan | Exchangeable Stock | Exchangeable Stock | Exchangeable Stock | nan | nan | nan | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | nan | nan | nan | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | nan | nan | nan | Additional Paid-in Capital | Additional Paid-in Capital | Additional Paid-in Capital | nan | nan | nan | Retained Earnings | Retained Earnings | Retained Earnings | nan | nan | nan | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | nan | nan | nan | Total | Total | Total
2022-01-30,lulu-20220130.htm,29,2,nan | nan | nan | nan | nan | nan | Shares | Shares | Shares | nan | nan | nan | Shares | Shares | Shares | nan | nan | nan | Par Value | Par Value | Par Value | nan | nan | nan | Shares | Shares | Shares | nan | nan | nan | Par Value | Par Value | Par Value | nan | nan | nan | Additional Paid-in Capital | Additional Paid-in Capital | Additional Paid-in Capital | nan | nan | nan | Retained Earnings | Retained Earnings | Retained Earnings | nan | nan | nan | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | nan | nan | nan | Total | Total | Total
2022-01-30,lulu-20220130.htm,29,3,"Balance as of February 3, 2019 | Balance as of February 3, 2019 | Balance as of February 3, 2019 | nan | nan | nan | 9332 | 9332 | nan | nan | nan | nan | 9332 | 9332 | nan | nan | nan | nan | $ | — | nan | nan | nan | nan | 121600 | 121600 | nan | nan | nan | nan | $ | 608 | nan | nan | nan | nan | $ | 315285 | nan | nan | nan | nan | $ | 1346890 | nan | nan | nan | nan | $ | (216,808) | nan | nan | nan | nan | $ | 1445975 | nan"
2022-01-30,lulu-20220130.htm,29,4,Net income | Net income | Net income | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 645596 | 645596 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 645596 | 645596 | nan
2022-01-30,lulu-20220130.htm,29,5,"Other comprehensive income (loss), net of tax | Other comprehensive income (loss), net of tax | Other comprehensive income (loss), net of tax | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (7,773) | (7,773) | nan | nan | nan | nan | (7,773) | (7,773) | nan"
2022-01-30,lulu-20220130.htm,29,6,"Common stock issued upon exchange of exchangeable shares | Common stock issued upon exchange of exchangeable shares | Common stock issued upon exchange of exchangeable shares | nan | nan | nan | (3,105) | (3,105) | nan | nan | nan | nan | (3,105) | (3,105) | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 3105 | 3105 | nan | nan | nan | nan | 16 | 16 | nan | nan | nan | nan | (16) | (16) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | — | — | nan"
2022-01-30,lulu-20220130.htm,29,7,Stock-based compensation expense | Stock-based compensation expense | Stock-based compensation expense | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 45593 | 45593 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 45593 | 45593 | nan
2022-01-30,lulu-20220130.htm,29,8,Common stock issued upon settlement of stock-based compensation | Common stock issued upon settlement of stock-based compensation | Common stock issued upon settlement of stock-based compensation | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 603 | 603 | nan | nan | nan | nan | 3 | 3 | nan | nan | nan | nan | 18167 | 18167 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 18170 | 18170 | nan
2022-01-30,lulu-20220130.htm,29,9,"Shares withheld related to net share settlement of stock-based compensation | Shares withheld related to net share settlement of stock-based compensation | Shares withheld related to net share settlement of stock-based compensation | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (130) | (130) | nan | nan | nan | nan | (1) | (1) | nan | nan | nan | nan | (21,943) | (21,943) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (21,944) | (21,944) | nan"
2022-01-30,lulu-20220130.htm,29,10,"Repurchase of common stock | Repurchase of common stock | Repurchase of common stock | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (1,056) | (1,056) | nan | nan | nan | nan | (5) | (5) | nan | nan | nan | nan | (1,545) | (1,545) | nan | nan | nan | nan | (171,849) | (171,849) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (173,399) | (173,399) | nan"
2022-01-30,lulu-20220130.htm,29,11,"Balance as of February 2, 2020 | Balance as of February 2, 2020 | Balance as of February 2, 2020 | nan | nan | nan | 6227 | 6227 | nan | nan | nan | nan | 6227 | 6227 | nan | nan | nan | nan | $ | — | nan | nan | nan | nan | 124122 | 124122 | nan | nan | nan | nan | $ | 621 | nan | nan | nan | nan | $ | 355541 | nan | nan | nan | nan | $ | 1820637 | nan | nan | nan | nan | $ | (224,581) | nan | nan | nan | nan | $ | 1952218 | nan"
2022-01-30,lulu-20220130.htm,29,12,Net income | Net income | Net income | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 588913 | 588913 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 588913 | 588913 | nan
2022-01-30,lulu-20220130.htm,29,13,"Other comprehensive income (loss), net of tax | Other comprehensive income (loss), net of tax | Other comprehensive income (loss), net of tax | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 47426 | 47426 | nan | nan | nan | nan | 47426 | 47426 | nan"
2022-01-30,lulu-20220130.htm,29,14,"Common stock issued upon exchange of exchangeable shares | Common stock issued upon exchange of exchangeable shares | Common stock issued upon exchange of exchangeable shares | nan | nan | nan | (1,024) | (1,024) | nan | nan | nan | nan | (1,024) | (1,024) | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 1024 | 1024 | nan | nan | nan | nan | 5 | 5 | nan | nan | nan | nan | (5) | (5) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | — | — | nan"
2022-01-30,lulu-20220130.htm,29,15,Stock-based compensation expense | Stock-based compensation expense | Stock-based compensation expense | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 50797 | 50797 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 50797 | 50797 | nan
2022-01-30,lulu-20220130.htm,29,16,Common stock issued upon settlement of stock-based compensation | Common stock issued upon settlement of stock-based compensation | Common stock issued upon settlement of stock-based compensation | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 532 | 532 | nan | nan | nan | nan | 3 | 3 | nan | nan | nan | nan | 15260 | 15260 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 15263 | 15263 | nan
2022-01-30,lulu-20220130.htm,29,17,"Shares withheld related to net share settlement of stock-based compensation | Shares withheld related to net share settlement of stock-based compensation | Shares withheld related to net share settlement of stock-based compensation | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (159) | (159) | nan | nan | nan | nan | (1) | (1) | nan | nan | nan | nan | (32,387) | (32,387) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (32,388) | (32,388) | nan"
2022-01-30,lulu-20220130.htm,29,18,"Repurchase of common stock | Repurchase of common stock | Repurchase of common stock | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (369) | (369) | nan | nan | nan | nan | (2) | (2) | nan | nan | nan | nan | (539) | (539) | nan | nan | nan | nan | (63,122) | (63,122) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (63,663) | (63,663) | nan"
2022-01-30,lulu-20220130.htm,29,19,"Balance as of January 31, 2021 | Balance as of January 31, 2021 | Balance as of January 31, 2021 | nan | nan | nan | 5203 | 5203 | nan | nan | nan | nan | 5203 | 5203 | nan | nan | nan | nan | $ | — | nan | nan | nan | nan | 125150 | 125150 | nan | nan | nan | nan | $ | 626 | nan | nan | nan | nan | $ | 388667 | nan | nan | nan | nan | $ | 2346428 | nan | nan | nan | nan | $ | (177,155) | nan | nan | nan | nan | $ | 2558566 | nan"
2022-01-30,lulu-20220130.htm,30,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,30,1,nan | nan | nan | nan | nan | nan | Exchangeable Stock | Exchangeable Stock | Exchangeable Stock | nan | nan | nan | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | nan | nan | nan | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | nan | nan | nan | Additional Paid-in Capital | Additional Paid-in Capital | Additional Paid-in Capital | nan | nan | nan | Retained Earnings | Retained Earnings | Retained Earnings | nan | nan | nan | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | nan | nan | nan | Total | Total | Total
2022-01-30,lulu-20220130.htm,30,2,nan | nan | nan | nan | nan | nan | Shares | Shares | Shares | nan | nan | nan | Shares | Shares | Shares | nan | nan | nan | Par Value | Par Value | Par Value | nan | nan | nan | Shares | Shares | Shares | nan | nan | nan | Par Value | Par Value | Par Value | nan | nan | nan | Additional Paid-in Capital | Additional Paid-in Capital | Additional Paid-in Capital | nan | nan | nan | Retained Earnings | Retained Earnings | Retained Earnings | nan | nan | nan | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | nan | nan | nan | Total | Total | Total
2022-01-30,lulu-20220130.htm,30,3,Net income | Net income | Net income | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 975322 | 975322 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 975322 | 975322 | nan
2022-01-30,lulu-20220130.htm,30,4,"Other comprehensive income (loss), net of tax | Other comprehensive income (loss), net of tax | Other comprehensive income (loss), net of tax | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (18,762) | (18,762) | nan | nan | nan | nan | (18,762) | (18,762) | nan"
