report_date,document,term,match_index,snippet
2022-01-30,lulu-20220130.htm,net revenue by,0,"le Assets57Note 9Other Non-Current Assets57Note 10Accrued Liabilities and Other57Note 11Revolving Credit Facilities60Note 12Stockholders' Equity61Note 13Stock-Based Compensation and Benefit Plans61Note 14Fair Value Measurement64Note 15Derivative Financial Instruments64Note 16Leases66Note 17Income Taxes67Note 18Earnings Per Share69Note 19Commitments and Contingencies69Note 20Supplemental Cash Flow Information71Note 21Segmented Information71Note 22Net Revenue by Category and Geography7247Table of Contentslululemon athletica inc.NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSNOTE 1. NATURE OF OPERATIONS AND BASIS OF PRESENTATIONNature of operationslululemon athletica inc., a Delaware corporation, (""lululemon"" and, together with its subsidiaries unless the context otherwise requires, the ""Company"") is engaged in the design, distribution, and retail of healthy lifestyle inspired athletic apparel and accessories, which are sold through a chain of company-operated stores, direct to consumer through e-commerce, outlets, sales from pop up locations, sales to wholesale accounts, license and supply arrangemen"
2022-01-30,lulu-20220130.htm,net revenue by,1,"ncludes $8.7 million and $5.1 million related to MIRROR for 2021 and 2020, respectively. MIRROR is included within Other in the Company's segment disclosures.71Table of ContentsProperty and equipment, net by geographic area as of January 30, 2022 and January 31, 2021 were as follows: January 30, 2022January 31, 2021(In thousands)United States$418,317 $267,328 Canada392,192 394,861 Outside of North America117,201 83,498 $927,710 $745,687 NOTE 22. NET REVENUE BY CATEGORY AND GEOGRAPHYThe following table disaggregates the Company's net revenue by geographic area.202120202019(In thousands)United States$4,345,687 $3,105,133 $2,854,364 Canada954,219 672,607 649,114 Outside of North America956,711 624,139 475,818 $6,256,617 $4,401,879 $3,979,296 In addition to the disaggregation of net revenue by reportable segment, the following table disaggregates the Company's net revenue by category. During the fourth quarter of 2020, the Company determined that a portion of certain sales returns which had been recorded within Other categories were more appropriately classified within Women's product and Men's produc"
2022-01-30,lulu-20220130.htm,net revenue by,2,"ly. MIRROR is included within Other in the Company's segment disclosures.71Table of ContentsProperty and equipment, net by geographic area as of January 30, 2022 and January 31, 2021 were as follows: January 30, 2022January 31, 2021(In thousands)United States$418,317 $267,328 Canada392,192 394,861 Outside of North America117,201 83,498 $927,710 $745,687 NOTE 22. NET REVENUE BY CATEGORY AND GEOGRAPHYThe following table disaggregates the Company's net revenue by geographic area.202120202019(In thousands)United States$4,345,687 $3,105,133 $2,854,364 Canada954,219 672,607 649,114 Outside of North America956,711 624,139 475,818 $6,256,617 $4,401,879 $3,979,296 In addition to the disaggregation of net revenue by reportable segment, the following table disaggregates the Company's net revenue by category. During the fourth quarter of 2020, the Company determined that a portion of certain sales returns which had been recorded within Other categories were more appropriately classified within Women's product and Men's product. Accordingly, comparative figures have been reclassified to conform to the current "
2022-01-30,lulu-20220130.htm,net revenue by,3,"d States$418,317 $267,328 Canada392,192 394,861 Outside of North America117,201 83,498 $927,710 $745,687 NOTE 22. NET REVENUE BY CATEGORY AND GEOGRAPHYThe following table disaggregates the Company's net revenue by geographic area.202120202019(In thousands)United States$4,345,687 $3,105,133 $2,854,364 Canada954,219 672,607 649,114 Outside of North America956,711 624,139 475,818 $6,256,617 $4,401,879 $3,979,296 In addition to the disaggregation of net revenue by reportable segment, the following table disaggregates the Company's net revenue by category. During the fourth quarter of 2020, the Company determined that a portion of certain sales returns which had been recorded within Other categories were more appropriately classified within Women's product and Men's product. Accordingly, comparative figures have been reclassified to conform to the current presentation.202120202019(In thousands)Women's product$4,171,762 $3,049,906 $2,767,826 Men's product1,535,850 953,183 927,240 Other categories549,005 398,790 284,230 $6,256,617 $4,401,879 $3,979,296 ITEM 9A. CONTROLS AND PROCEDURESEvaluation of Disclo"
2022-01-30,lulu-20220130.htm,net revenue by,4,"498 $927,710 $745,687 NOTE 22. NET REVENUE BY CATEGORY AND GEOGRAPHYThe following table disaggregates the Company's net revenue by geographic area.202120202019(In thousands)United States$4,345,687 $3,105,133 $2,854,364 Canada954,219 672,607 649,114 Outside of North America956,711 624,139 475,818 $6,256,617 $4,401,879 $3,979,296 In addition to the disaggregation of net revenue by reportable segment, the following table disaggregates the Company's net revenue by category. During the fourth quarter of 2020, the Company determined that a portion of certain sales returns which had been recorded within Other categories were more appropriately classified within Women's product and Men's product. Accordingly, comparative figures have been reclassified to conform to the current presentation.202120202019(In thousands)Women's product$4,171,762 $3,049,906 $2,767,826 Men's product1,535,850 953,183 927,240 Other categories549,005 398,790 284,230 $6,256,617 $4,401,879 $3,979,296 ITEM 9A. CONTROLS AND PROCEDURESEvaluation of Disclosure Controls and ProceduresUnder the supervision and with the participation of our"
2022-01-30,lulu-20220130.htm,comparable sales,0,"ults of operations is provided as a supplement to, and should be read in conjunction with, our consolidated financial statements and the related notes included elsewhere in this Annual Report on Form 10-K. Components of management's discussion and analysis of financial condition and results of operations include:•Overview - The Power of Three•Financial Highlights •Results of Operations •Comparison of 2021 to 2020•Comparable Store Sales and Total Comparable Sales•Non-GAAP Financial Measures•Liquidity and Capital Resources•Liquidity Outlook•Contractual Obligations and Commitments•Critical Accounting Policies and EstimatesOur fiscal year ends on the Sunday closest to January 31 of the following year, typically resulting in a 52-week year, but occasionally giving rise to an additional week, resulting in a 53-week year. Fiscal 2021 and 2020 were each 52-week years. This discussion and analysis contains forward-looking statements based on current expectations that involve risks, uncertainties and assumptions, such as our plans, objectives, expectations, and intentions included in the ""Special Note Regardi"
2022-01-30,lulu-20220130.htm,comparable sales,1," in 2021 was primarily due to an increase in gross profit of $1.1 billion, an increase in other income (expense), net of $1.2 million partially offset by an increase in selling, general and administrative expenses of $616.0 million, an increase in income tax expense of $128.1 million, an increase in acquisition-related expenses of $11.6 million, and an increase in amortization of intangible assets of $3.6 million.Comparable Store Sales and Total Comparable SalesWe use comparable store sales to assess the performance of our existing stores as it allows us to monitor the performance of our business without the impact of recently opened or expanded stores. We use total comparable sales to evaluate the performance of our business from an omni-channel perspective. We believe investors would similarly find these metrics useful in assessing the performance of our business. However, as the temporary store closures from COVID-19 30Table of Contentsresulted in a significant number of stores being removed from our comparable store calculations during the first two quarters of 2020, we believe total comparable "
2022-01-30,lulu-20220130.htm,comparable sales,2,"illion, an increase in income tax expense of $128.1 million, an increase in acquisition-related expenses of $11.6 million, and an increase in amortization of intangible assets of $3.6 million.Comparable Store Sales and Total Comparable SalesWe use comparable store sales to assess the performance of our existing stores as it allows us to monitor the performance of our business without the impact of recently opened or expanded stores. We use total comparable sales to evaluate the performance of our business from an omni-channel perspective. We believe investors would similarly find these metrics useful in assessing the performance of our business. However, as the temporary store closures from COVID-19 30Table of Contentsresulted in a significant number of stores being removed from our comparable store calculations during the first two quarters of 2020, we believe total comparable sales and comparable store sales on a full year basis are not currently representative of the underlying trends of our business. We do not believe these full year metrics are currently useful to investors in understanding per"
2022-01-30,lulu-20220130.htm,comparable sales,3,"tores. We use total comparable sales to evaluate the performance of our business from an omni-channel perspective. We believe investors would similarly find these metrics useful in assessing the performance of our business. However, as the temporary store closures from COVID-19 30Table of Contentsresulted in a significant number of stores being removed from our comparable store calculations during the first two quarters of 2020, we believe total comparable sales and comparable store sales on a full year basis are not currently representative of the underlying trends of our business. We do not believe these full year metrics are currently useful to investors in understanding performance, therefore we have not included these metrics in our discussion and analysis of results of operations. We did not provide comparable sales metrics that included the first two quarters during 2020 or 2021.Comparable store sales reflect net revenue from company-operated stores that have been open, or open after being significantly expanded, for at least 12 full fiscal months. Net revenue from a store is included in comp"
2022-01-30,lulu-20220130.htm,comparable sales,4,"parable store calculations during the first two quarters of 2020, we believe total comparable sales and comparable store sales on a full year basis are not currently representative of the underlying trends of our business. We do not believe these full year metrics are currently useful to investors in understanding performance, therefore we have not included these metrics in our discussion and analysis of results of operations. We did not provide comparable sales metrics that included the first two quarters during 2020 or 2021.Comparable store sales reflect net revenue from company-operated stores that have been open, or open after being significantly expanded, for at least 12 full fiscal months. Net revenue from a store is included in comparable store sales beginning with the first fiscal month for which the store has a full fiscal month of sales in the prior year. Comparable store sales exclude sales from new stores that have not been open for at least 12 full fiscal months, from stores which have not been in their significantly expanded space for at least 12 full fiscal months, and from stores whi"
2022-01-30,lulu-20220130.htm,inventory,0,"s that allow demand to be fulfilled via our distribution centers or other retail locations.We continue to evolve and integrate our digital and physical channels in order to enrich our interactions with our guests, and to provide an enhanced omni-channel experience.OtherOur other operations primarily include:•Outlets and warehouse sales - We utilize outlets as well as physical warehouse sales, which are held from time to time, to sell slow moving inventory and inventory from prior seasons at discounted prices. As of January 30, 2022, we operated 37 outlets, with the majority in North America.•Temporary locations - Our temporary locations, including pop ups, are typically opened for a short period of time. We believe these retail locations enable us to serve guests during peak shopping periods in markets where we do not ordinarily have a physical location, or enable us to better serve our guest in markets where we see high demand at our existing locations.•MIRROR - We offer in-home fitness through an interactive workout platform that allows our guests to subscribe for live and on-demand classes"
2022-01-30,lulu-20220130.htm,inventory,1,"emand to be fulfilled via our distribution centers or other retail locations.We continue to evolve and integrate our digital and physical channels in order to enrich our interactions with our guests, and to provide an enhanced omni-channel experience.OtherOur other operations primarily include:•Outlets and warehouse sales - We utilize outlets as well as physical warehouse sales, which are held from time to time, to sell slow moving inventory and inventory from prior seasons at discounted prices. As of January 30, 2022, we operated 37 outlets, with the majority in North America.•Temporary locations - Our temporary locations, including pop ups, are typically opened for a short period of time. We believe these retail locations enable us to serve guests during peak shopping periods in markets where we do not ordinarily have a physical location, or enable us to better serve our guest in markets where we see high demand at our existing locations.•MIRROR - We offer in-home fitness through an interactive workout platform that allows our guests to subscribe for live and on-demand classes.•Wholesale - "
2022-01-30,lulu-20220130.htm,inventory,2,"ingness to staff our stores as the pandemic continues and if there are future resurgences. There is also uncertainty regarding potential long-term changes to consumer shopping behavior and preferences and whether consumer demand will recover when restrictions are lifted.The COVID-19 pandemic also has the potential to significantly impact our supply chain if the factories that manufacture our products, the distribution centers where we manage our inventory, or the operations of our logistics and other service providers are disrupted, temporarily closed, or experience worker shortages. In particular, we have seen disruptions and delays in shipments, and we may see negative impacts to pricing of certain components of our products as a result of the COVID-19 pandemic.The COVID-19 situation is changing rapidly and the extent to which COVID-19 impacts our results will depend on future developments, which are highly uncertain and cannot be predicted, including new information that may emerge concerning the severity of COVID-19 and its variants and the actions taken to contain it or treat its impact,"
2022-01-30,lulu-20220130.htm,inventory,3,"pparel innovation. Our new products may not receive consumer acceptance as consumer preferences could shift rapidly to different types of athletic apparel or away from these types of products altogether, and our future success depends in part on our ability to anticipate and respond to these changes. Our failure to anticipate and respond in a timely manner to changing consumer preferences could lead to, among other things, lower sales and excess inventory levels. Even if we are successful in anticipating consumer preferences, 10Table of Contentsour ability to adequately react to and address those preferences will in part depend upon our continued ability to develop and introduce innovative, high-quality products. Our failure to effectively introduce new products that are accepted by consumers could result in a decrease in net revenue and excess inventory levels, which could have a material adverse effect on our financial condition.Our results of operations could be materially harmed if we are unable to accurately forecast guest demand for our products.To ensure adequate inventory supply, we m"
2022-01-30,lulu-20220130.htm,inventory,4,"among other things, lower sales and excess inventory levels. Even if we are successful in anticipating consumer preferences, 10Table of Contentsour ability to adequately react to and address those preferences will in part depend upon our continued ability to develop and introduce innovative, high-quality products. Our failure to effectively introduce new products that are accepted by consumers could result in a decrease in net revenue and excess inventory levels, which could have a material adverse effect on our financial condition.Our results of operations could be materially harmed if we are unable to accurately forecast guest demand for our products.To ensure adequate inventory supply, we must forecast inventory needs and place orders with our manufacturers based on our estimates of future demand for particular products. Our ability to accurately forecast demand for our products could be affected by many factors, including an increase or decrease in guest demand for our products or for products of our competitors, our failure to accurately forecast guest acceptance of new products, product"
2022-01-30,lulu-20220130.htm,repurchase,0,"1-Jan-2130-Jan-22lululemon athletica inc.$100.00 $118.35 $218.68 $358.26 $491.89 $472.78 S&P 500 Index$100.00 $125.20 $117.95 $140.56 $161.86 $193.14 S&P 500 Apparel, Accessories & Luxury Goods Index$100.00 $130.17 $114.68 $103.56 $99.21 $96.09 23Table of ContentsIssuer Purchase of Equity SecuritiesThe following table provides information regarding our purchases of shares of our common stock during the fourth quarter of 2021 related to our stock repurchase program:Period(1)Total Number of Shares Purchased(2)Average Price Paid per ShareTotal Number of Shares Purchased as Part of Publicly Announced Plans or Programs(2)Maximum Dollar Value of Shares that May Yet Be Purchased Under the Plans or Programs(2)November 1, 2021 - November 28, 202138,385 $463.93 38,385 $490,880,706 November 29, 2021 - January 2, 2022477,777 399.62 477,777 299,952,853 January 3, 2022 - January 30, 2022327,428 343.62 327,428 187,441,452 Total843,590 843,590 __________(1)Monthly information is presented by reference to our fiscal periods during our fourth quarter of 2021.(2)On January 31, 2019, our board of directors approv"
2022-01-30,lulu-20220130.htm,repurchase,1,"Purchased Under the Plans or Programs(2)November 1, 2021 - November 28, 202138,385 $463.93 38,385 $490,880,706 November 29, 2021 - January 2, 2022477,777 399.62 477,777 299,952,853 January 3, 2022 - January 30, 2022327,428 343.62 327,428 187,441,452 Total843,590 843,590 __________(1)Monthly information is presented by reference to our fiscal periods during our fourth quarter of 2021.(2)On January 31, 2019, our board of directors approved a stock repurchase program of up to $500.0 million of our common shares on the open market or in privately negotiated transactions. On December 1, 2020, our board of directors approved an increase in the remaining authorization of our existing stock repurchase program from $263.6 million to $500.0 million, and on October 1, 2021, it approved an increase in the remaining authorization from $141.2 million to $641.2 million. The repurchase plan has no time limit and does not require the repurchase of a minimum number of shares. Common shares repurchased on the open market are at prevailing market prices, including under plans complying with the provisions of Rule"
2022-01-30,lulu-20220130.htm,repurchase,2,"441,452 Total843,590 843,590 __________(1)Monthly information is presented by reference to our fiscal periods during our fourth quarter of 2021.(2)On January 31, 2019, our board of directors approved a stock repurchase program of up to $500.0 million of our common shares on the open market or in privately negotiated transactions. On December 1, 2020, our board of directors approved an increase in the remaining authorization of our existing stock repurchase program from $263.6 million to $500.0 million, and on October 1, 2021, it approved an increase in the remaining authorization from $141.2 million to $641.2 million. The repurchase plan has no time limit and does not require the repurchase of a minimum number of shares. Common shares repurchased on the open market are at prevailing market prices, including under plans complying with the provisions of Rule 10b5-1 and Rule 10b-18 of the Securities Exchange Act of 1934. The timing and actual number of common shares to be repurchased will depend upon market conditions, eligibility to trade, and other factors. The following table summarizes purcha"
2022-01-30,lulu-20220130.htm,repurchase,3," directors approved a stock repurchase program of up to $500.0 million of our common shares on the open market or in privately negotiated transactions. On December 1, 2020, our board of directors approved an increase in the remaining authorization of our existing stock repurchase program from $263.6 million to $500.0 million, and on October 1, 2021, it approved an increase in the remaining authorization from $141.2 million to $641.2 million. The repurchase plan has no time limit and does not require the repurchase of a minimum number of shares. Common shares repurchased on the open market are at prevailing market prices, including under plans complying with the provisions of Rule 10b5-1 and Rule 10b-18 of the Securities Exchange Act of 1934. The timing and actual number of common shares to be repurchased will depend upon market conditions, eligibility to trade, and other factors. The following table summarizes purchases of shares of our common stock during the fourth quarter of 2021 related to our Employee Share Purchase Plan (ESPP):Period(1)Total Number of Shares Purchased(2)Average Price Pai"
2022-01-30,lulu-20220130.htm,repurchase,4,"0.0 million of our common shares on the open market or in privately negotiated transactions. On December 1, 2020, our board of directors approved an increase in the remaining authorization of our existing stock repurchase program from $263.6 million to $500.0 million, and on October 1, 2021, it approved an increase in the remaining authorization from $141.2 million to $641.2 million. The repurchase plan has no time limit and does not require the repurchase of a minimum number of shares. Common shares repurchased on the open market are at prevailing market prices, including under plans complying with the provisions of Rule 10b5-1 and Rule 10b-18 of the Securities Exchange Act of 1934. The timing and actual number of common shares to be repurchased will depend upon market conditions, eligibility to trade, and other factors. The following table summarizes purchases of shares of our common stock during the fourth quarter of 2021 related to our Employee Share Purchase Plan (ESPP):Period(1)Total Number of Shares Purchased(2)Average Price Paid per ShareTotal Number of Shares Purchased as Part of Publ"
2022-01-30,lulu-20220130.htm,international,0,"e up of guests who shop our women's range, representing 67% of our 2021 net revenue, we also design a comprehensive men's line and have a targeted strategy in place. Revenue from men's range is growing as more guests discover the technical rigor and premium quality of our men's products, and are attracted by our distinctive brand.North America is our largest market by geographical split, representing 85% of our 2021 net revenue. We are expanding internationally across the People's Republic of China (""PRC""), the rest of Asia Pacific, and Europe. We are expanding in these regions via a decentralized model, allowing for local community insight and consumer preference to inform our strategic expansion.Our SegmentsWe primarily conduct our business through two channels: company-operated stores and direct to consumer. We also operate outlets and temporary locations, conduct business through MIRROR, serve certain wholesale accounts, have license and supply arrangements, and hold warehouse sales from time to time. The financial results of these operations are disclosed in Other.2Table of ContentsCompany-O"
2022-01-30,lulu-20220130.htm,international,1,"ting the well-being of the people who make our products in our supply chain We work with suppliers who share our values and collaborate as partners to uphold robust standards, address systemic challenges, and improve the well-being of people who make our products.Our Vendor Code of Ethics outlines our commitment to respect human and labor rights, and to promote safe and fair working conditions for people in our supply chain. The code is based on international standards for workers' rights with regard to their employment, wages and working hours, occupational health and safety, access to confidential grievance mechanisms without retaliation, and environmental protection. Our finished goods and mill suppliers are assessed against the Vendor Code of Ethics prior to forming a business relationship, and regularly thereafter; we work with factories that can uphold our strict requirements.(2) Based on an industry benchmark provided by the third party that administers this survey to our employees. 7Table of ContentsWe have developed and implemented our Foreign Migrant Worker Standard, which outlines our "
2022-01-30,lulu-20220130.htm,international,2,"fs and the sale of excess inventory at discounted prices, which would cause our gross margin to suffer and could impair the strength and exclusivity of our brand. Conversely, if we underestimate guest demand for our products, our manufacturers may not be able to deliver products to meet our requirements, and this could result in damage to our reputation and guest relationships.Our limited operating experience and limited brand recognition in new international markets and new product categories may limit our expansion and cause our business and growth to suffer.Our future growth depends in part on our expansion efforts outside of North America. We have limited experience with regulatory environments and market practices internationally, and we may not be able to penetrate or successfully operate in any new market. In connection with our expansion efforts we may encounter obstacles we did not face in North America, including cultural and linguistic differences, differences in regulatory environments, labor practices and market practices, difficulties in keeping abreast of market, business and techn"
2022-01-30,lulu-20220130.htm,international,3," to meet our requirements, and this could result in damage to our reputation and guest relationships.Our limited operating experience and limited brand recognition in new international markets and new product categories may limit our expansion and cause our business and growth to suffer.Our future growth depends in part on our expansion efforts outside of North America. We have limited experience with regulatory environments and market practices internationally, and we may not be able to penetrate or successfully operate in any new market. In connection with our expansion efforts we may encounter obstacles we did not face in North America, including cultural and linguistic differences, differences in regulatory environments, labor practices and market practices, difficulties in keeping abreast of market, business and technical developments, and international guests' tastes and preferences. We may also encounter difficulty expanding into new international markets because of limited brand recognition leading to delayed acceptance of our technical athletic apparel by guests in these new internationa"
2022-01-30,lulu-20220130.htm,international,4,"gulatory environments and market practices internationally, and we may not be able to penetrate or successfully operate in any new market. In connection with our expansion efforts we may encounter obstacles we did not face in North America, including cultural and linguistic differences, differences in regulatory environments, labor practices and market practices, difficulties in keeping abreast of market, business and technical developments, and international guests' tastes and preferences. We may also encounter difficulty expanding into new international markets because of limited brand recognition leading to delayed acceptance of our technical athletic apparel by guests in these new international markets. Our failure to develop our business in new international markets or disappointing growth outside of existing markets could harm our business and results of operations.In addition, our continued growth depends in part on our ability to expand our product categories and introduce new product lines. We may not be able to successfully manage integration of new product categories or the new product"
2022-01-30,lulu-20220130.htm,competition,0,"30, 2022, lululemon athletica inc. (together with its subsidiaries) is referred to as ""lululemon,"" ""the Company,"" ""we,"" ""us,"" or ""our."" We refer to the fiscal year ended January 30, 2022 as ""2021"" and the fiscal year ended January 31, 2021 as ""2020.""Components of this discussion of our business include:•Our Products•Our Market•Our Segments•Community-Based Marketing•Product Design and Development•Sourcing and Manufacturing•Distribution Facilities•Competition•Seasonality•Human Capital•Intellectual Property•Securities and Exchange Commission FilingsOur ProductsOur healthy lifestyle inspired athletic apparel and accessories are marketed under the lululemon brand. We offer a comprehensive line of apparel and accessories. Our apparel assortment includes items such as pants, shorts, tops, and jackets 1Table of Contentsdesigned for a healthy lifestyle including athletic activities such as yoga, running, training, and most other sweaty pursuits. We also offer a range of products designed for being On the Move, fitness-related accessories, and footwear. We expect to continue to broaden our merchandise of"
